v  C1-C4,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,4
        C1,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
        C2,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
        C3,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
        C4,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
>  D1-D16,BAS70-04FILM,Package_TO_SOT_SMD:SOT-23,BAS70-04FILM,16
    J1,Conn_02x20_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical,,1
    R12,1K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"DNP,DNP",1
    R15,39K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"DNP,DNP",1
    R16,10K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
">  R1, R2, R5, R7, R9, R11, R17, R19, R20",DNP,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"DNP,DNP",9
">  R3, R4, R6, R8, R10, R13, R14, R18, R21, R22",500K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"DNP,DNP",10
">  U5, U6, U11, U16",MCP6004,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,579-MCP6004T-I/ST,4
">  U7, U8, U17, U18",1K,Resistor_SMD:R_Array_Convex_4x0603,667-EXB-V8V102JV,4
">  U9, U10, U19, U20",1.5K,Resistor_SMD:R_Array_Convex_4x0603,667-EXB-V8V152JV,4
">  U1, U2, U12, U13",10K,Resistor_SMD:R_Array_Convex_4x0603,603-YC324-JK-0710KL,4
">  U3, U4, U14, U15",10nF,Resistor_SMD:R_Array_Convex_4x0603,80-CA064X103K2RAUTO,4
