Comment,Designator,Footprint,LCSC, LSLC, MFG,MFG#
"10nF","C14,C16,C18,C20,C5,C6,C7,C8,C9,C10,C11,C12,C13,C15,C17,C19","Capacitor_SMD:C_0402_1005Metric","","C15195",""
"100nF","C2,C1,C4,C3","Capacitor_SMD:C_0402_1005Metric",""," C1525",""
"BAS70-04FILM","D7,D10,D12,D14,D15,D16,D13,D9,D6,D2,D3,D1,D5,D8,D11,D4","Package_TO_SOT_SMD:SOT-23","","C150242","BAS70-04FILM"
"Conn_02x20_Odd_Even","J1","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical",""
"1K","R12","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","C25804","DNP,DNP"
"39K","R15","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","C23153","DNP,DNP"
"10K","R16","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""," C25804",""
"DNP","R19,R11,R9,R2,R1,R5,R7,R20,R17","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","DNP,DNP"
"500K","R21,R13,R10,R4,R3,R8,R6,R14,R22,R18","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","C23178","DNP,DNP"
"1.5K","R23,R24,R25,R26,R63,R64,R65,R66,R51,R52,R53,R54,R43,R44,R45,R46","Capacitor_SMD:C_0402_1005Metric","","C25867",""
"1K","R27,R28,R29,R30,R67,R68,R69,R70,R55,R56,R57,R58,R47,R48,R49,R50","Capacitor_SMD:C_0402_1005Metric","","C11702",""
"10K","R31,R32,R33,R34,R35,R36,R37,R38,R59,R60,R61,R62,R39,R40,R41,R42","Capacitor_SMD:C_0402_1005Metric","","C25744",""
"MCP6004","U5,U6,U11,U16","Package_SO:TSSOP-14_4.4x5mm_P0.65mm",""," C248577","579-MCP6004T-I/ST"
