Designator,Mid X,Mid Y,Layer,Rotation
C1,34.493200mm,-34.899600mm,Top,0
C2,25.984200mm,-34.874200mm,Top,180
C3,46.532800mm,-34.874200mm,Top,0
C4,37.998400mm,-34.899600mm,Top,180
C5,59.486800mm,-34.899600mm,Top,0
C6,51.485800mm,-34.899600mm,Top,180
C7,72.491600mm,-34.899600mm,Top,0
C8,64.490600mm,-34.874200mm,Top,180
C9,85.496400mm,-34.874200mm,Top,0
C10,78.000000mm,-34.899600mm,Top,180
C11,98.500000mm,-34.899600mm,Top,0
C12,91.000000mm,-34.874200mm,Top,180
C13,111.500000mm,-34.899600mm,Top,0
C14,103.911400mm,-34.899600mm,Top,180
D1,34.000000mm,-27.500000mm,Top,270
D2,24.000000mm,-27.500000mm,Top,270
D3,47.000000mm,-27.500000mm,Top,270
D4,37.000000mm,-27.500000mm,Top,270
D5,60.000000mm,-27.500000mm,Top,270
D6,50.000000mm,-27.500000mm,Top,270
D7,73.000000mm,-27.500000mm,Top,270
D8,63.000000mm,-27.500000mm,Top,270
D9,33.500000mm,-32.500000mm,Top,0
D10,24.500000mm,-32.500000mm,Top,180
D11,46.500000mm,-32.500000mm,Top,0
D12,37.500000mm,-32.500000mm,Top,180
D13,59.500000mm,-32.500000mm,Top,0
D14,50.500000mm,-32.500000mm,Top,180
D15,72.500000mm,-32.500000mm,Top,0
D16,63.500000mm,-32.500000mm,Top,180
D17,86.000000mm,-27.500000mm,Top,270
D18,76.500000mm,-27.500000mm,Top,270
D19,85.500000mm,-32.500000mm,Top,0
D20,76.500000mm,-32.500000mm,Top,180
D21,99.000000mm,-27.500000mm,Top,270
D22,89.000000mm,-27.500000mm,Top,270
D23,98.500000mm,-32.500000mm,Top,0
D24,89.500000mm,-32.500000mm,Top,180
D25,118.901000mm,-30.650000mm,Top,270
D26,116.361000mm,-30.650000mm,Top,270
D27,112.000000mm,-27.500000mm,Top,270
D28,102.000000mm,-27.500000mm,Top,270
D29,111.500000mm,-32.500000mm,Top,0
D30,102.500000mm,-32.500000mm,Top,180
R1,34.000000mm,-24.000000mm,Top,0
R2,28.000000mm,-24.000000mm,Top,0
R3,31.000000mm,-24.000000mm,Top,180
R4,25.000000mm,-24.000000mm,Top,180
R5,46.500000mm,-24.000000mm,Top,0
R6,40.500000mm,-24.000000mm,Top,0
R7,43.500000mm,-24.000000mm,Top,180
R8,37.500000mm,-24.000000mm,Top,180
R9,59.000000mm,-24.000000mm,Top,0
R10,53.000000mm,-24.000000mm,Top,0
R11,56.000000mm,-24.000000mm,Top,180
R12,50.000000mm,-24.000000mm,Top,180
R13,72.500000mm,-24.000000mm,Top,0
R14,66.500000mm,-24.000000mm,Top,0
R15,69.500000mm,-24.000000mm,Top,180
R16,63.500000mm,-24.000000mm,Top,180
R17,33.500000mm,-31.000000mm,Top,0
R18,24.500000mm,-31.000000mm,Top,180
R19,46.500000mm,-31.000000mm,Top,0
R20,37.500000mm,-31.000000mm,Top,180
R21,59.500000mm,-31.000000mm,Top,0
R22,50.500000mm,-31.000000mm,Top,180
R23,72.500000mm,-31.000000mm,Top,0
R24,63.500000mm,-31.000000mm,Top,180
R25,85.000000mm,-24.000000mm,Top,0
R26,79.000000mm,-24.000000mm,Top,0
R27,82.000000mm,-24.000000mm,Top,180
R28,76.000000mm,-24.000000mm,Top,180
R29,85.500000mm,-31.000000mm,Top,0
R30,76.500000mm,-31.000000mm,Top,180
R31,98.500000mm,-24.000000mm,Top,0
R32,92.000000mm,-24.000000mm,Top,0
R33,95.500000mm,-24.000000mm,Top,180
R34,89.000000mm,-24.000000mm,Top,180
R35,98.500000mm,-31.000000mm,Top,0
R36,89.500000mm,-31.000000mm,Top,180
R37,118.901000mm,-27.126000mm,Top,90
R38,116.361000mm,-27.126000mm,Top,90
R39,111.000000mm,-24.000000mm,Top,0
R40,105.000000mm,-24.000000mm,Top,0
R41,108.000000mm,-24.000000mm,Top,180
R42,102.000000mm,-24.000000mm,Top,180
R43,111.500000mm,-31.000000mm,Top,0
R44,102.500000mm,-31.000000mm,Top,180
U1,29.000000mm,-29.000000mm,Top,270
U2,42.000000mm,-29.000000mm,Top,270
U3,55.000000mm,-29.000000mm,Top,270
U4,68.000000mm,-29.000000mm,Top,270
U5,81.000000mm,-29.000000mm,Top,270
U6,94.000000mm,-29.000000mm,Top,270
U7,107.000000mm,-29.000000mm,Top,270
