Ref,Val,Package,PosX,PosY,Rot,Side
"C1","6.8n","C_0603_1608Metric",34.493200,-34.899600,0.000000,top
"C2","6.8n","C_0603_1608Metric",25.984200,-34.874200,180.000000,top
"C3","6.8n","C_0603_1608Metric",46.532800,-34.874200,0.000000,top
"C4","6.8n","C_0603_1608Metric",37.998400,-34.899600,180.000000,top
"C5","6.8n","C_0603_1608Metric",59.486800,-34.899600,0.000000,top
"C6","6.8n","C_0603_1608Metric",51.485800,-34.899600,180.000000,top
"C7","6.8n","C_0603_1608Metric",72.491600,-34.899600,0.000000,top
"C8","6.8n","C_0603_1608Metric",64.490600,-34.874200,180.000000,top
"C9","6.8n","C_0603_1608Metric",85.496400,-34.874200,0.000000,top
"C10","6.8n","C_0603_1608Metric",78.000000,-34.899600,180.000000,top
"C11","6.8n","C_0603_1608Metric",98.500000,-34.899600,0.000000,top
"C12","6.8n","C_0603_1608Metric",91.000000,-34.874200,180.000000,top
"C13","6.8n","C_0603_1608Metric",111.500000,-34.899600,0.000000,top
"C14","6.8n","C_0603_1608Metric",103.911400,-34.899600,180.000000,top
"D1","D_Schottky","D_SMF",34.000000,-27.500000,270.000000,top
"D2","D_Schottky","D_SMF",24.000000,-27.500000,270.000000,top
"D3","D_Schottky","D_SMF",47.000000,-27.500000,270.000000,top
"D4","D_Schottky","D_SMF",37.000000,-27.500000,270.000000,top
"D5","D_Schottky","D_SMF",60.000000,-27.500000,270.000000,top
"D6","D_Schottky","D_SMF",50.000000,-27.500000,270.000000,top
"D7","D_Schottky","D_SMF",73.000000,-27.500000,270.000000,top
"D8","D_Schottky","D_SMF",63.000000,-27.500000,270.000000,top
"D9","LED","LED_0603_1608Metric",33.500000,-32.500000,0.000000,top
"D10","LED","LED_0603_1608Metric",24.500000,-32.500000,180.000000,top
"D11","LED","LED_0603_1608Metric",46.500000,-32.500000,0.000000,top
"D12","LED","LED_0603_1608Metric",37.500000,-32.500000,180.000000,top
"D13","LED","LED_0603_1608Metric",59.500000,-32.500000,0.000000,top
"D14","LED","LED_0603_1608Metric",50.500000,-32.500000,180.000000,top
"D15","LED","LED_0603_1608Metric",72.500000,-32.500000,0.000000,top
"D16","LED","LED_0603_1608Metric",63.500000,-32.500000,180.000000,top
"D17","D_Schottky","D_SMF",86.000000,-27.500000,270.000000,top
"D18","D_Schottky","D_SMF",76.500000,-27.500000,270.000000,top
"D19","LED","LED_0603_1608Metric",85.500000,-32.500000,0.000000,top
"D20","LED","LED_0603_1608Metric",76.500000,-32.500000,180.000000,top
"D21","D_Schottky","D_SMF",99.000000,-27.500000,270.000000,top
"D22","D_Schottky","D_SMF",89.000000,-27.500000,270.000000,top
"D23","LED","LED_0603_1608Metric",98.500000,-32.500000,0.000000,top
"D24","LED","LED_0603_1608Metric",89.500000,-32.500000,180.000000,top
"D25","LED","LED_0603_1608Metric",118.901000,-30.650000,270.000000,top
"D26","LED","LED_0603_1608Metric",116.361000,-30.650000,270.000000,top
"D27","D_Schottky","D_SMF",112.000000,-27.500000,270.000000,top
"D28","D_Schottky","D_SMF",102.000000,-27.500000,270.000000,top
"D29","LED","LED_0603_1608Metric",111.500000,-32.500000,0.000000,top
"D30","LED","LED_0603_1608Metric",102.500000,-32.500000,180.000000,top
"R1","1k","R_0603_1608Metric",34.000000,-24.000000,0.000000,top
"R2","1k","R_0603_1608Metric",28.000000,-24.000000,0.000000,top
"R3","10k","R_0603_1608Metric",31.000000,-24.000000,180.000000,top
"R4","10k","R_0603_1608Metric",25.000000,-24.000000,180.000000,top
"R5","1k","R_0603_1608Metric",46.500000,-24.000000,0.000000,top
"R6","1k","R_0603_1608Metric",40.500000,-24.000000,0.000000,top
"R7","10k","R_0603_1608Metric",43.500000,-24.000000,180.000000,top
"R8","10k","R_0603_1608Metric",37.500000,-24.000000,180.000000,top
"R9","1k","R_0603_1608Metric",59.000000,-24.000000,0.000000,top
"R10","1k","R_0603_1608Metric",53.000000,-24.000000,0.000000,top
"R11","10k","R_0603_1608Metric",56.000000,-24.000000,180.000000,top
"R12","10k","R_0603_1608Metric",50.000000,-24.000000,180.000000,top
"R13","1k","R_0603_1608Metric",72.500000,-24.000000,0.000000,top
"R14","1k","R_0603_1608Metric",66.500000,-24.000000,0.000000,top
"R15","10k","R_0603_1608Metric",69.500000,-24.000000,180.000000,top
"R16","10k","R_0603_1608Metric",63.500000,-24.000000,180.000000,top
"R17","1k","R_0603_1608Metric",33.500000,-31.000000,0.000000,top
"R18","1k","R_0603_1608Metric",24.500000,-31.000000,180.000000,top
"R19","1k","R_0603_1608Metric",46.500000,-31.000000,0.000000,top
"R20","1k","R_0603_1608Metric",37.500000,-31.000000,180.000000,top
"R21","1k","R_0603_1608Metric",59.500000,-31.000000,0.000000,top
"R22","1k","R_0603_1608Metric",50.500000,-31.000000,180.000000,top
"R23","1k","R_0603_1608Metric",72.500000,-31.000000,0.000000,top
"R24","1k","R_0603_1608Metric",63.500000,-31.000000,180.000000,top
"R25","1k","R_0603_1608Metric",85.000000,-24.000000,0.000000,top
"R26","1k","R_0603_1608Metric",79.000000,-24.000000,0.000000,top
"R27","10k","R_0603_1608Metric",82.000000,-24.000000,180.000000,top
"R28","10k","R_0603_1608Metric",76.000000,-24.000000,180.000000,top
"R29","1k","R_0603_1608Metric",85.500000,-31.000000,0.000000,top
"R30","1k","R_0603_1608Metric",76.500000,-31.000000,180.000000,top
"R31","1k","R_0603_1608Metric",98.500000,-24.000000,0.000000,top
"R32","1k","R_0603_1608Metric",92.000000,-24.000000,0.000000,top
"R33","10k","R_0603_1608Metric",95.500000,-24.000000,180.000000,top
"R34","10k","R_0603_1608Metric",89.000000,-24.000000,180.000000,top
"R35","1k","R_0603_1608Metric",98.500000,-31.000000,0.000000,top
"R36","1k","R_0603_1608Metric",89.500000,-31.000000,180.000000,top
"R37","330","R_0603_1608Metric",118.901000,-27.126000,90.000000,top
"R38","1.5k","R_0603_1608Metric",116.361000,-27.126000,90.000000,top
"R39","1k","R_0603_1608Metric",111.000000,-24.000000,0.000000,top
"R40","1k","R_0603_1608Metric",105.000000,-24.000000,0.000000,top
"R41","10k","R_0603_1608Metric",108.000000,-24.000000,180.000000,top
"R42","10k","R_0603_1608Metric",102.000000,-24.000000,180.000000,top
"R43","1k","R_0603_1608Metric",111.500000,-31.000000,0.000000,top
"R44","1k","R_0603_1608Metric",102.500000,-31.000000,180.000000,top
"U1","VNLD5090","SO-8_3.9x4.9mm_P1.27mm",29.000000,-29.000000,270.000000,top
"U2","VNLD5090","SO-8_3.9x4.9mm_P1.27mm",42.000000,-29.000000,270.000000,top
"U3","VNLD5090","SO-8_3.9x4.9mm_P1.27mm",55.000000,-29.000000,270.000000,top
"U4","VNLD5090","SO-8_3.9x4.9mm_P1.27mm",68.000000,-29.000000,270.000000,top
"U5","VNLD5090","SO-8_3.9x4.9mm_P1.27mm",81.000000,-29.000000,270.000000,top
"U6","VNLD5090","SO-8_3.9x4.9mm_P1.27mm",94.000000,-29.000000,270.000000,top
"U7","VNLD5090","SO-8_3.9x4.9mm_P1.27mm",107.000000,-29.000000,270.000000,top
