Reference, Value, Footprint, Datasheet, MFG,MFG#, Vend1,Vend1#
"J1","Conn_02x39_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x39_P2.54mm_Vertical","~"
"D25","LED","LED_SMD:LED_0603_1608Metric","~","DIALIGHT,598-8010-107F","DIGI,350-2029-1-ND"
"R37","330","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603FR-07330RL","DIGI,311-330HRCT-ND"
"D26","LED","LED_SMD:LED_0603_1608Metric","~","DIALIGHT,598-8010-107F","DIGI,350-2029-1-ND"
"R38","1.5k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071K5L","DIGI,311-1.5KGRCT-ND"
"U1","VNLD5090","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","ST,VNLD5090TR-E","DIGI,497-14323-1-ND"
"R1","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
"R2","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
"C1","6.8n","Capacitor_SMD:C_0603_1608Metric","~","KE MET,C0603C682K1RACTU","DIGI,399-3187-1-ND"
"C2","6.8n","Capacitor_SMD:C_0603_1608Metric","~","KE MET,C0603C682K1RACTU","DIGI,399-3187-1-ND"
"R4","10k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-0710KL","DIGI,311-10KGRCT-ND"
"R3","10k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-0710KL","DIGI,311-10KGRCT-ND"
"D1","D_Schottky","Diode_SMD:D_SMF","~","DIODES_INC,SBR2U60S1F","DIGI,SBR2U60S1F-7DICT-ND"
"D2","D_Schottky","Diode_SMD:D_SMF","~","DIODES_INC,SBR2U60S1F","DIGI,SBR2U60S1F-7DICT-ND"
"D10","LED","LED_SMD:LED_0603_1608Metric","~","DIALIGHT,598-8010-107F","DIGI,350-2029-1-ND"
"R18","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
"D9","LED","LED_SMD:LED_0603_1608Metric","~","DIALIGHT,598-8010-107F","DIGI,350-2029-1-ND"
"R17","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
